Place,Date,Time hh:mm:ss,Magnitude,Depth,Easting,Northing
Tussenklappen,24/04/2011,06:40:08,0.5,3,253048,575362
Steendam,28/04/2011,02:41:04,1.4,3,252422,589710
Winneweer,28/04/2011,08:48:41,1.4,3,244298,592557
Meeden,02/05/2011,23:44:10,1.2,3,258736,572253
Scheemda,05/05/2011,00:04:18,0.8,3,258289,577475
Wirdum,07/05/2011,12:44:10,1.1,3,247262,594394
Overschild,08/05/2011,13:40:23,0.9,3,249370,588869
Holwierde,10/05/2011,03:38:15,1,3,253274,596963
Klein Harkstede,10/05/2011,17:20:11,1.2,3,239805,582680
Froombosch,12/05/2011,16:44:29,1.8,3,246545,579575
Hellum,12/05/2011,16:51:05,1.1,3,251191,584564
Garrelsweer,18/05/2011,00:02:26,0.8,3,247146,593502
Siddeburen,18/05/2011,17:48:25,1.9,3,252306,585588
Bocht van Watum,19/05/2011,00:09:04,0.9,3,255104,605017
Krewerd,19/05/2011,18:16:04,1.2,3,251922,597937
Kolhol,19/05/2011,19:41:52,1.4,3,247449,601968
Sappemeer,23/05/2011,05:15:13,0.9,3,250709,575204
Overschild,23/05/2011,07:49:31,1.2,3,247053,587934
Oosternieland,26/05/2011,15:56:08,1.9,3,247293,603190
Waterhuizen,27/05/2011,23:04:12,1.7,3,239219,577995
Garsthuizen,02/06/2011,00:19:40,1,3,244830,599692
Steendam,02/06/2011,16:43:17,0.8,3,250713,588451
Haren,05/06/2011,09:40:30,1.5,3,236891,577287
Rottumerplaat,05/06/2011,23:08:37,1.4,3,227812,615655
Thesinge,10/06/2011,00:59:00,1,3,239046,587898
Noordbroek,18/06/2011,15:42:19,1.3,3,252416,580136
Wirdum,23/06/2011,09:14:46,1.7,3,247477,593619
Westeremden,24/06/2011,00:49:47,1.1,3,244733,597797
Wittewierum,27/06/2011,04:10:28,1,3,245420,589573
Garrelsweer,27/06/2011,15:48:09,3.2,3,248316,591632
Appingedam,27/06/2011,16:27:36,1.4,3,247666,590729
Appingedam,27/06/2011,22:55:34,1.1,3,249311,591874
Slochteren,23/07/2011,19:14:19,1.2,3,247638,585274
Tjuchem,27/07/2011,00:17:14,1.2,3,254556,589753
Schaapbulten,27/07/2011,17:44:22,1.2,3,259422,589968
Zandeweer,27/07/2011,18:42:09,1.1,3,239818,600825
Loppersum,29/07/2011,22:48:33,1.8,3,244312,595341
Godlinze,01/08/2011,11:20:05,0.9,3,248907,598879
Hoeksmeer,17/08/2011,21:18:04,1,3,248316,591632
Woltersum,18/08/2011,21:44:40,1.3,3,244762,589115
Noordwolde,20/08/2011,09:39:42,1.5,3,237563,588763
Sappemeer,23/08/2011,15:08:00,1.6,3,250614,576649
Garsthuizen,31/08/2011,04:51:40,1.1,3,241915,598970
Uithuizen,31/08/2011,06:23:57,2.5,3,241366,607198
Stedum,04/09/2011,13:00:56,0.8,3,241024,592943
Oosterwijtwerd,06/09/2011,21:48:10,2.5,3,249441,595439
Woltersum,07/09/2011,04:14:57,1.5,3,246792,587595
Eekwerderdraai,15/09/2011,00:20:29,1.6,3,250671,593905
Westeremden,25/09/2011,00:49:10,1,3,244290,596565
Garsthuizen,25/09/2011,12:59:01,2,3,244258,598234
Siddeburen,08/10/2011,00:47:42,1.9,3,253411,587058
Ten Boer,09/10/2011,21:43:14,1.5,3,240027,589029
Farmsum,24/10/2011,17:27:27,1.3,3,260149,593324
Oosterwijtwerd,04/11/2011,18:02:12,1.5,3,249628,596110
Harkstede,06/11/2011,05:37:42,0.7,3,241471,582932
Garmerwolde,07/11/2011,19:26:31,1.2,3,241631,585162
Nieuwolda,09/11/2011,15:08:52,1.6,3,259831,586526
Weiwerd,15/11/2011,08:14:11,1.5,3,260341,590656
Froombosch,18/11/2011,21:27:20,0.2,3,247590,580820
Appingedam,27/11/2011,05:00:00,1.7,3,250627,592791
Lakswerd,04/12/2011,15:34:52,1.3,3,250871,590569
Tripscompagnie,20/12/2011,21:35:39,0.9,3,250665,574090
Engelbert,23/12/2011,11:37:17,1.1,3,237842,580308
Middelstum,30/12/2011,06:20:12,2.2,3,239554,596924
Middelstum,06/01/2012,17:13:53,1.9,3,240206,597715
Thesinge,07/01/2012,06:57:12,1.6,3,237796,586875
Wirdum,16/01/2012,21:11:00,1.3,3,248681,593420
Zevenhuizen,21/01/2012,00:07:26,1.1,3,241449,584156
Winneweer,24/01/2012,11:35:38,1.3,3,246157,592926
Nieuwe Pekela,27/01/2012,06:18:32,1.6,3,260869,569628
Zeerijp,28/01/2012,13:42:59,0.9,3,246219,596712
Lellens,30/01/2012,09:06:24,1.5,3,245533,590688
Tjuchem,31/01/2012,19:37:06,1.4,3,254016,590076
Sappemeer,01/02/2012,00:42:38,0.9,3,249704,575295
Westeremden,04/02/2012,09:56:22,1.8,3,243871,597559
Eenum,05/02/2012,16:53:38,1.4,3,248659,594533
Meedhuizen,05/02/2012,16:58:44,1.5,3,256045,588783
Tjuchem,07/02/2012,00:19:03,1.4,3,253733,590850
Stedum,16/02/2012,00:05:59,1.9,3,241975,591958
Westeremden,17/02/2012,08:08:44,1.7,3,242937,597653
Siddeburen,19/02/2012,18:57:10,1.8,3,254083,586849
Garmerwolde,04/03/2012,17:29:39,0.9,3,238170,584544
Hellum,07/03/2012,09:51:16,1.3,3,254817,583636
Garrelsweer,07/03/2012,17:22:26,1,3,250871,590569
Overschild,08/03/2012,03:54:56,0.5,3,249134,587306
Sappemeer,08/03/2012,11:03:37,1,3,248474,576607
Meedhuizen,18/03/2012,18:28:27,0.9,3,255981,591787
Woudbloem,23/03/2012,03:46:56,0.4,3,245912,581233
Winneweer,27/03/2012,14:40:11,1,3,244829,592678
Wagenborgen,31/03/2012,02:58:03,1.6,3,257109,585799
Tjuchem,04/04/2012,21:16:33,1.7,3,254016,590076
Garrelsweer,07/04/2012,02:25:47,1.5,3,249066,590756
Steendam,13/04/2012,01:14:49,0.7,3,251809,587026
Uithuizen(Wad),14/04/2012,20:39:28,0.9,3,241811,611993
Wirdum,16/04/2012,21:01:47,1.1,3,248303,592300
Loppersum,18/04/2012,12:07:05,1.2,3,244637,595792
Krewerd,21/04/2012,21:39:11,0.3,3,251272,597145
Sappemeer,25/04/2012,17:25:24,2,3,250658,577763
Steendam,06/05/2012,04:23:33,0.8,3,250782,588341
Siddeburen,10/05/2012,21:07:21,0.8,3,254511,585522
Appingedam,11/05/2012,00:23:25,0.9,3,254783,594879
Appingedam,13/05/2012,16:22:44,0.9,3,251526,591139
Siddeburen,15/05/2012,14:10:52,0.8,3,255507,585766
Siddeburen,17/05/2012,02:54:19,0.9,3,252773,585598
Huizinge,24/05/2012,15:52:39,1.5,3,240406,597718
Overschild,28/05/2012,07:41:37,0.6,3,250237,588887
Sappemeer,02/06/2012,01:12:22,0.7,3,250578,578429
Kolham,08/06/2012,05:54:32,0.9,3,246771,578244
Wagenborgen,14/06/2012,03:05:08,1.7,3,257431,586363
Siddeburen,15/06/2012,05:23:37,1.5,3,253512,585390
Wirdum,21/06/2012,08:01:36,1.7,3,248008,593741
Oosterwijtwerd,21/06/2012,23:44:22,1.1,3,250014,593446
Lellens,22/06/2012,13:31:43,1.4,3,246197,590812
Lellens,22/06/2012,15:10:28,0.8,3,246077,590142
Zuidbroek,27/06/2012,00:31:57,0.5,3,252859,574802
Zuidbroek,27/06/2012,00:39:12,0.3,3,252992,574804
Overschild,03/07/2012,16:55:05,1.1,3,247122,587824
Overschild,07/07/2012,00:13:05,0.8,3,249213,590091
Eenum,07/07/2012,00:28:08,0.7,3,247323,594730
Steendam,12/07/2012,17:02:02,1,3,252572,588933
Wirdum,16/07/2012,20:21:29,0.6,3,247015,593388
Sappemeer,19/07/2012,12:42:57,0.9,3,249591,577631
Garrelsweer,25/07/2012,18:12:15,0.8,3,250738,590566
Stedum,27/07/2012,17:12:53,1.2,3,241159,592834
Westeremden,30/07/2012,11:36:46,1.3,3,244439,595677
Wirdum,30/07/2012,13:14:11,1,3,248272,593857
Hoogezand,30/07/2012,21:09:02,0.5,3,248321,577606
Eenum,01/08/2012,03:24:11,0.7,3,249117,594987
Harkstede,08/08/2012,14:11:23,0.8,3,240699,581249
Haren,09/08/2012,23:23:49,1.5,3,236944,578067
Garrelsweer,14/08/2012,03:01:59,1,3,248178,591852
Leermens,15/08/2012,19:17:36,2.4,3,249406,597219
Zeerijp,16/08/2012,07:54:51,1.2,3,245858,598153
Huizinge,16/08/2012,20:30:33,3.6,3,240567,596163
Middelstum,17/08/2012,00:26:41,0.6,3,239272,597810
Siddeburen,17/08/2012,06:34:52,0.8,3,255866,584549
Appingedam,23/08/2012,21:06:49,0.7,3,251389,591359
Appingedam,28/08/2012,23:27:17,0.9,3,251504,592252
Middelstum,23/09/2012,04:54:19,0.9,3,238767,596242
Schildwolde,28/09/2012,10:32:23,1.2,3,251369,582341
Woudbloem,30/09/2012,01:09:22,0.6,3,246183,581016
Steendam,13/10/2012,22:36:46,0.9,3,252569,589045
Wirdum,23/10/2012,17:05:29,1.3,3,247632,592509
Garmerwolde,27/10/2012,10:55:23,1,3,236838,584298
Garrelsweer,30/10/2012,21:05:10,0.7,3,246729,590933
Oldenzijl,13/11/2012,16:47:51,1,3,241971,603201
Steendam,14/11/2012,13:45:00,0.9,3,251771,588917
Overschild,17/11/2012,07:57:39,1.1,3,248544,590189
Tjuchem,18/11/2012,01:18:06,0.7,3,255253,588321
Appingedam,22/11/2012,22:20:11,1.1,3,253821,593078
Froombosch,27/11/2012,20:01:11,1.4,3,248385,581169
Schildwolde,27/11/2012,20:02:59,0.5,3,249676,583532
Steendam,30/11/2012,16:17:50,1,3,251476,587019
Steendam,30/11/2012,16:17:53,1.1,3,251291,586236
Steendam,30/11/2012,20:02:03,0.9,3,252263,587703
Loppersum,17/12/2012,09:13:57,1.2,3,244475,593785
Zuidbroek,20/12/2012,20:25:20,0.6,3,253152,576811
t Zandt',25/12/2012,20:36:29,1.2,3,247889,599861
Garrelsweer,05/01/2013,04:08:41,0.9,3,250709,592013
Delfzijl,11/01/2013,12:51:47,1.4,3,259743,596655
Usquert,11/01/2013,22:36:50,1.8,3,235788,602981
Steendam,11/01/2013,22:38:57,0.8,3,252734,587490
Zuidbroek,12/01/2013,01:28:24,0.5,3,254291,576723
Krewerd,12/01/2013,16:24:40,0.9,3,253219,596405
Steendam,12/01/2013,22:37:32,0.9,3,252583,588377
Zandeweer,18/01/2013,16:44:00,1.2,3,239880,601049
Overschild,19/01/2013,20:10:06,2.4,3,248555,589633
Froombosch,27/01/2013,08:49:38,1.2,3,247633,578594
Meedhuizen,28/01/2013,17:43:53,1.5,3,256714,588685
Lageland,03/02/2013,14:13:24,1.4,3,242865,583403
Froombosch,04/02/2013,04:20:40,0.9,3,248735,580397
Garmerwolde,05/02/2013,14:53:08,1.5,3,238874,582441
Zandeweer,07/02/2013,22:31:58,2.7,3,240174,599495
Zandeweer,07/02/2013,23:19:08,3.2,3,240146,601053
t Zandt',09/02/2013,05:26:10,2.7,3,246249,598605
Tjuchem,10/02/2013,08:15:08,1.5,3,252880,590164
Tjuchem,10/02/2013,08:16:41,1.1,3,254407,590530
Garrelsweer,11/02/2013,06:08:52,2,3,248062,590959
Garrelsweer,11/02/2013,08:07:08,1.8,3,247073,590383
Woudbloem,11/02/2013,12:01:45,1.8,3,246563,582136
Losdorp,13/02/2013,05:16:46,1.8,3,252035,598942
Wirdum,15/02/2013,14:28:42,2,3,248814,593423
Borgsweer,16/02/2013,04:06:31,0.8,3,261985,594700
Steendam,16/02/2013,07:42:50,0.8,3,251496,586017
Nieuwolda,18/02/2013,00:06:46,1.9,3,260805,587772
Leermens,18/02/2013,05:54:00,0.7,3,247883,596744
t Zandt',21/02/2013,21:14:08,0.7,3,245920,598376
Garrelsweer,25/02/2013,01:36:40,1,3,247982,591625
Froombosch,27/02/2013,23:49:13,0.4,3,247256,580814
Westerwijtwerd,02/03/2013,05:31:14,0.9,3,238988,595022
Steendam,13/03/2013,01:57:10,0.8,3,251222,589685
Farmsum,14/03/2013,03:09:18,1,3,258619,593179
Eemshaven,16/03/2013,13:06:53,2,3,248277,610667
Lageland,29/03/2013,14:28:06,0.9,3,243793,583754
Hellum,02/04/2013,13:49:15,1.1,3,254165,582843
Garsthuizen,15/04/2013,22:56:03,0.9,3,245032,599584
Sappemeer,23/04/2013,12:31:42,0.6,3,249501,575403
Sappemeer,23/04/2013,18:51:36,0.5,3,248994,577396
Zeerijp,27/04/2013,21:12:24,1,3,246435,595826
Loppersum,28/04/2013,18:18:03,1.3,3,244664,594345
Zevenhuizen,29/04/2013,20:32:18,0.8,3,239996,583240
Woltersum,30/04/2013,15:28:00,0.7,3,244910,588339
Garmerwolde,01/05/2013,04:07:29,0.9,3,238429,584994
Eenum,02/05/2013,21:11:08,0.7,3,248646,595201
Steendam,10/05/2013,04:25:24,1.4,3,252815,586823
Wagenborgen,13/05/2013,03:46:56,1.1,3,257447,585584
Appingedam,19/05/2013,12:15:16,0.8,3,253055,591392
Hoogezand,22/05/2013,08:35:18,1.2,3,247920,577598
Overschild,22/05/2013,11:38:07,1.2,3,250017,589884
Stedum,24/05/2013,11:10:02,1.2,3,242795,594533
Harkstede,25/05/2013,14:07:51,1.1,3,242199,583279
Stedum,25/05/2013,16:18:29,1,3,243326,594654
Usquert,25/05/2013,16:44:39,0.9,3,236313,603436
Steendam,30/05/2013,23:51:13,1.2,3,251762,589362
Steendam,31/05/2013,01:40:24,1,3,251771,588917
Appingedam,03/06/2013,18:07:36,1.2,3,253614,593408
Garrelsweer,05/06/2013,17:51:28,0.7,3,247873,590399
Garmerwolde,05/06/2013,22:10:56,0.9,3,238433,584771
Borgsweer,07/06/2013,06:33:49,1.3,3,261563,589681
Harkstede,08/06/2013,23:21:35,0.7,3,242841,581065
Oosterwijtwerd,14/06/2013,22:20:12,0.7,3,251346,593473
Hellum,14/06/2013,22:36:04,0.6,3,254149,583622
Lageland,18/06/2013,21:39:20,0.7,3,244000,583424
Appingedam,23/06/2013,09:21:18,1.1,3,253655,591405
Westerwijtwerd,27/06/2013,20:45:03,1.3,3,238662,594571
Schildwolde,30/06/2013,01:27:48,0.8,3,250550,583216
Winneweer,30/06/2013,21:55:11,0.8,3,246353,593153
Loppersum,30/06/2013,22:52:10,0.7,3,246001,594148
Garrelsweer,02/07/2013,23:03:55,3,3,248202,590628
Toornwerd,03/07/2013,05:10:41,0.9,3,238216,597234
Appingedam,13/07/2013,13:23:12,0.9,3,253782,594970
Eenum,14/07/2013,21:01:59,1.1,3,248118,594968
Oosterwijtwerd,20/07/2013,03:33:13,2.4,3,249338,593878
Wirdum,20/07/2013,05:05:18,1.9,3,247473,593842
Steendam,21/07/2013,02:44:47,1.3,3,251258,587905
Overschild,21/07/2013,08:29:57,0.7,3,247750,589840
Garmerwolde,26/07/2013,15:36:18,0.9,3,238500,584772
Slochteren,30/07/2013,18:23:40,0.7,3,251245,581894
Harkstede,31/07/2013,11:01:09,1,3,243885,582420
Hoogezand,07/08/2013,01:13:46,0.6,3,248250,577827
Overschild,07/08/2013,22:52:44,0.9,3,249470,587202
Schildwolde,08/08/2013,15:08:56,1,3,249151,586416
Garmerwolde,14/08/2013,13:17:42,1.1,3,239520,583677
Lageland,16/08/2013,11:35:02,2.1,3,242436,584953
Overschild,21/08/2013,15:50:11,0.9,3,248770,588858
Wirdum,25/08/2013,02:06:04,1.3,3,247494,592729
Appingedam,27/08/2013,05:05:48,1.1,3,253520,591513
Westeremden,01/09/2013,13:04:37,1.5,3,243434,595992
Zeerijp,04/09/2013,01:33:32,2.8,3,247228,596175
Steendam,18/09/2013,03:42:25,0.9,3,251207,590464
Zevenhuizen,22/09/2013,02:25:53,1.7,3,240298,585026
Zevenhuizen,22/09/2013,02:44:18,1,3,241291,585489
Zevenhuizen,22/09/2013,14:50:19,1.6,3,240649,584031
Overschild,25/09/2013,07:16:11,1.1,3,248346,590074
Tjuchem,25/09/2013,19:55:34,1.2,3,253363,589395
Eppenhuizen,28/09/2013,02:20:41,1.9,3,244150,600458
Garmerwolde,29/09/2013,18:11:30,1.3,3,239157,585340
Harkstede,30/09/2013,14:56:35,1.2,3,243683,582527
Harkstede,01/10/2013,00:59:51,1.1,3,243820,582307
Lageland,01/10/2013,21:49:51,1.2,3,243528,583638
Wirdum,02/10/2013,08:57:44,1.4,3,248296,592633
Wirdum,02/10/2013,20:24:26,1.9,3,248619,593196
Borgsweer,02/10/2013,22:32:21,0.9,3,263385,591726
Wirdum,03/10/2013,00:42:21,1.2,3,247625,592843
Garsthuizen,10/10/2013,18:31:05,1.5,3,243246,598994
Woltersum,23/10/2013,00:59:46,1.1,3,244801,587001
Siddeburen,23/10/2013,23:57:37,1.1,3,253487,586614
Tjuchem,07/11/2013,01:23:00,1.5,3,254432,589306
Garrelsweer,10/11/2013,01:47:40,1.2,3,247327,591056
Stedum,15/11/2013,17:46:36,1.6,3,243486,593210
Loppersum,18/11/2013,13:31:02,1.4,3,245609,593695
Appingedam,26/11/2013,23:54:53,2,3,252128,594379
Lageland,06/12/2013,08:12:24,1.3,3,244342,582985
Meedhuizen,08/12/2013,03:32:48,1.1,3,257364,589479
Slochteren,20/12/2013,05:12:37,1.3,3,250915,581664
Schildwolde,22/12/2013,21:51:44,1,3,250210,583543
Huizinge,23/12/2013,00:48:12,1.2,3,241892,596521
Woudbloem,02/01/2014,04:00:06,1.4,3,246388,580797
Garmerwolde,04/01/2014,23:38:42,1.1,3,239126,583336
Bedum,09/01/2014,00:49:35,1.1,3,234362,592717
Garrelsweer,12/01/2014,23:33:00,0.9,3,247200,590720
Nieuwolda,16/01/2014,19:48:32,1.2,3,260778,588996
Zuidwolde,21/01/2014,01:12:05,1,3,233776,587809
Garsthuizen,23/01/2014,03:50:26,0.6,3,244828,599803
Noordbroek,23/01/2014,16:18:10,1.1,3,255262,578302
Zevenhuizen,26/01/2014,14:21:17,1.5,3,241184,584040
Loppersum,03/02/2014,06:30:48,1.5,3,246250,595043
Luddeweer,05/02/2014,18:11:34,0.9,3,248430,585734
Froombosch,06/02/2014,21:39:09,1.3,3,248437,578499
Meedhuizen,11/02/2014,01:18:13,0.8,3,259403,590858
Leermens,13/02/2014,02:13:14,3,3,247866,597634
Winneweer,17/02/2014,04:54:12,0.8,3,245314,591686
Westerwijtwerd,18/02/2014,05:03:32,1.7,3,239916,595261
Woltersum,28/02/2014,04:38:52,1.2,3,245900,588914
Zeerijp,10/03/2014,03:39:10,0.9,3,246947,596949
Froombosch,11/03/2014,09:05:33,1.1,3,250750,579880
Schildwolde,11/03/2014,09:08:23,2.3,3,250815,583332
Waterhuizen,14/03/2014,03:59:28,0.8,3,239497,581228
Appingedam,14/03/2014,22:25:15,1,3,251033,592465
Appingedam,15/03/2014,19:09:24,1.9,3,254041,592081
Rottum,18/03/2014,21:15:18,2.1,3,236885,601108
Slochteren,21/03/2014,16:22:29,1.1,3,251258,581226
Sappemeer,23/03/2014,10:28:48,1.6,3,249348,576401
Siddeburen,27/03/2014,08:25:18,1.4,3,253482,586837
Eemshaven,28/03/2014,21:28:13,1.3,3,246007,611292
Borgsweer,30/03/2014,20:58:47,1.4,3,262099,589582
Zevenhuizen,31/03/2014,19:01:17,0.7,3,240779,584256
Sappemeer,02/04/2014,05:47:36,1.1,3,250027,575858
Sappemeer,02/04/2014,05:48:51,1.2,3,249622,576073
Sappemeer,03/04/2014,01:27:41,1,3,250589,577873
Zevenhuizen,04/04/2014,07:39:00,1.2,3,240422,585585
Meedhuizen,09/04/2014,04:43:43,1.1,3,256139,587449
Loppersum,17/04/2014,20:18:35,1.3,3,244000,594222
Zeerijp,20/04/2014,08:36:03,1.4,3,245282,596917
Schildwolde,26/04/2014,08:50:55,1.3,3,250194,584322
Westerbroek,27/04/2014,21:49:25,0.5,3,242892,578283
Woudbloem,12/05/2014,22:18:23,1.3,3,244839,581436
Westerwijtwerd,13/05/2014,18:16:05,1.4,3,238459,594790
Kolham,17/05/2014,02:35:04,1.6,3,245749,579226
Meedhuizen,19/05/2014,17:25:50,1,3,258577,588948
Woudbloem,12/06/2014,07:13:32,1.2,3,246920,580918
Kolham,12/06/2014,22:10:29,0.8,3,246219,579124
Westeremden,16/06/2014,15:16:40,1.8,3,243089,596654
Slochteren,29/06/2014,13:40:23,0.7,3,250848,581663
Meedhuizen,02/07/2014,07:06:51,1.3,3,257047,588693
Slochteren,02/07/2014,17:34:16,2.1,3,248709,581732
Haren,06/07/2014,03:07:06,0.9,3,237275,578295
Zevenhuizen,07/07/2014,19:56:54,1.2,3,241843,584497
Woltersum,07/07/2014,23:13:44,1,3,246054,587804
Lageland,08/07/2014,11:37:16,1.2,3,243103,584966
Slochteren,15/07/2014,16:24:51,0.7,3,251178,581892
Siddeburen,22/07/2014,17:45:07,0.9,3,253438,585723
Oosterwijtwerd,09/08/2014,15:54:59,1.3,3,251471,593921
Oosterwijtwerd,09/08/2014,15:55:32,2,3,251466,594143
Garsthuizen,19/08/2014,19:25:24,1.2,3,244032,599677
Garsthuizen,21/08/2014,11:03:55,1.2,3,244171,599345
Slochteren,25/08/2014,10:27:14,0.8,3,248140,583502
Garmerwolde,01/09/2014,01:40:14,0.5,3,237645,583978
Froombosch,01/09/2014,07:17:42,2.6,3,248552,579503
Froombosch,01/09/2014,07:53:58,1.6,3,250282,579871
Lageland,23/09/2014,16:32:54,1.4,3,243979,584537
Lageland,23/09/2014,17:34:48,1,3,244509,584769
Huizinge,24/09/2014,23:49:36,1,3,241953,596856
Meedhuizen,25/09/2014,20:49:09,1.5,3,258379,588832
Garmerwolde,30/09/2014,11:42:03,2.8,3,239605,586461
Zeerijp,21/10/2014,06:49:15,1.5,3,245534,597701
Zandeweer,05/11/2014,01:12:34,2.9,3,240908,599397
Hellum,16/11/2014,00:41:51,0.9,3,253553,583387
Woudbloem,16/11/2014,19:54:16,0.6,3,246809,583254
Huizinge,22/11/2014,04:09:03,1.3,3,242278,597307
Oosterwijtwerd,29/11/2014,20:23:31,1,3,251786,594818
Huizinge,30/11/2014,01:03:48,1.4,3,240537,597832
Noordbroek,03/12/2014,04:12:36,0.9,3,251568,579117
Zevenhuizen,05/12/2014,02:46:11,1.1,3,240781,584144
Zeerijp,28/12/2014,15:13:06,1.3,3,245950,596818
Woudbloem,30/12/2014,02:37:36,2.8,3,244580,580986
Luddeweer,30/12/2014,06:46:42,0.8,3,246184,584467
Wirdum,06/01/2015,06:55:28,2.7,3,247004,593944
Farmsum,06/01/2015,18:26:44,1,3,258269,593951
Sappemeer,11/01/2015,23:05:24,1.5,3,249270,576956
Steendam,14/01/2015,11:54:56,1.1,3,252486,586594
Lageland,18/01/2015,10:54:10,1.5,3,243994,583758
Schildwolde,22/01/2015,03:44:16,0.6,3,250777,585224
Sappemeer,23/01/2015,11:45:37,1.2,3,249261,577402
Wirdum,26/01/2015,18:07:23,1.1,3,249147,593429
Sappemeer,27/01/2015,15:11:42,0.5,3,248987,577730
Sappemeer,31/01/2015,05:29:29,0.8,3,248933,577061
Waddenzee,31/01/2015,16:21:48,1.6,3,258484,599411
Woltersum,02/02/2015,23:15:33,0.9,3,245456,587681
Oosterwijtwerd,04/02/2015,22:34:47,1.1,3,251259,594473
Westeremden,10/02/2015,07:42:52,0.9,3,244287,596676
Godlinze,11/02/2015,02:02:00,0.4,3,249560,599560
Kropswolde,12/02/2015,16:05:53,1.9,3,246320,573783
Steendam,13/02/2015,04:09:00,0.8,3,251231,589240
Steendam,22/02/2015,06:08:50,0.8,3,252937,587382
Sappemeer,22/02/2015,06:21:33,0.6,3,249778,578302
Meedhuizen,22/02/2015,19:00:52,1.4,3,258543,590506
Schildwolde,24/02/2015,17:34:09,0.8,3,250662,584331
Appingedam,25/02/2015,10:02:56,2.3,3,252936,593950
Overschild,01/03/2015,10:16:30,1.2,3,249917,588212
Onnen,14/03/2015,19:26:59,0.7,3,240588,576238
Overschild,16/03/2015,23:57:29,0.6,3,248568,588965
Lageland,24/03/2015,03:23:35,1.1,3,243858,583866
Appingedam,24/03/2015,13:27:56,2.3,3,252805,593836
Roodeschool,25/03/2015,06:46:02,1.2,3,245110,606042
Termunterzijl,06/04/2015,13:10:26,1.3,3,260877,590557
Engelbert,06/04/2015,17:31:10,0.7,3,240155,581796
Appingedam,15/04/2015,00:23:10,0.9,3,254841,592097
Siddeburen,15/04/2015,03:33:03,0.8,3,254147,583734
Slochteren,22/04/2015,00:33:55,0.8,3,249562,582528
Meedhuizen,03/05/2015,16:50:08,1.1,3,257378,588811
Froombosch,07/05/2015,13:17:22,1.1,3,248888,579398
Zeerijp,07/05/2015,19:11:17,1,3,245291,596472
Onnen,08/05/2015,19:01:21,1.1,3,239248,576326
Wagenborgen,13/05/2015,01:09:51,1.2,3,255944,587222
Appingedam,16/05/2015,14:14:49,1.6,3,252308,592045
Schildwolde,21/05/2015,21:08:47,1.8,3,249979,585097
Uithuizen Kern,27/05/2015,10:52:10,2,3,240183,602724
Appingedam,02/06/2015,23:37:38,0.7,3,251426,592807
Zuidbroek,04/06/2015,20:11:25,1,3,253221,576701
Loppersum,06/06/2015,23:39:15,1.9,3,245771,595702
Garrelsweer,07/06/2015,13:54:36,0.5,3,246282,593374
Zeerijp,10/06/2015,02:26:07,1.8,3,245963,596151
Westeremden,10/06/2015,09:18:07,0.4,3,243301,595990
Westeremden,10/06/2015,14:21:27,0.8,3,243297,596212
Zandeweer,10/06/2015,14:36:18,0.8,3,240846,599173
Harkstede,26/06/2015,22:06:42,0,3,244075,582980
Harkstede,29/06/2015,11:31:54,0.6,3,244874,583106
Ten Boer,30/06/2015,00:53:00,0.5,3,241571,588500
Harkstede,02/07/2015,15:53:59,0.5,3,244043,581087
Hoogezand/Sappemeer,04/07/2015,04:18:02,0.5,3,249648,574738
Zuidwolde (Gr.),04/07/2015,11:05:47,0.6,3,237064,586751
Westeremden,04/07/2015,18:07:58,1.1,3,242019,596857
Zuidbroek,06/07/2015,04:25:08,0.5,3,251516,578337
Thesinge,07/07/2015,03:09:00,2.1,3,237996,586878
Appingedam,08/07/2015,02:47:32,0.4,3,251522,591361
Zuidbroek,10/07/2015,15:49:22,0.5,3,253879,577272
Garrelsweer,16/07/2015,02:27:14,0.8,3,250333,590781
Westeremden,16/07/2015,08:58:19,0.4,3,243438,595770
Siddeburen,18/07/2015,07:37:14,0.7,3,253595,587841
Froombosch,18/07/2015,23:47:29,0.5,3,246816,579358
Appingedam,19/07/2015,20:06:44,0.6,3,252537,593942
Thesinge,20/07/2015,22:06:08,0.4,3,239893,589027
Oosterwijtwerd,21/07/2015,02:18:04,1.3,3,249319,594880
Garmerwolde,21/07/2015,09:54:11,0.6,3,239703,584682
Froombosch,30/07/2015,15:34:52,0.7,3,247571,578371
Thesinge,02/08/2015,01:32:43,0.6,3,238367,588555
Zeerijp,07/08/2015,12:27:43,0.8,3,246373,595602
Harkstede,11/08/2015,10:08:33,0.9,3,244653,580653
Oosterwijtwerd,12/08/2015,23:01:31,0.3,3,249925,594558
Oosterwijtwerd,13/08/2015,05:47:47,0.6,3,250316,595011
Zeerijp,17/08/2015,00:10:12,0.6,3,246483,596829
Kolham,18/08/2015,07:06:12,2,3,246365,578459
Harkstede,22/08/2015,00:12:30,1.4,3,245667,583566
Usquert,22/08/2015,10:11:10,1.6,3,235811,601646
Froombosch,23/08/2015,07:08:32,0.3,3,249928,577526
Wirdum (Gr.),24/08/2015,20:33:30,0.5,3,248270,593969
Hellum,26/08/2015,18:16:34,0.4,3,251906,582241
Harkstede,27/08/2015,04:48:24,0.2,3,245400,583561
Meedhuizen,28/08/2015,02:52:33,0.8,3,258669,590842
Slochteren,28/08/2015,08:07:27,1.3,3,251120,581446
Warffum,28/08/2015,17:22:38,1.3,3,234619,601292
Kolham,05/09/2015,03:34:30,0.5,3,244594,576645
